user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
138,Isabella Clark,Spain,Time Rewind,Movie,Comedy,60,2024-03-12,4,Laptop,Basic,English,8.0,62,Incomplete,35-44,Thursday,Night,Kid,Rewatch
101,James White,Brazil,Enigma Tower,Movie,Action,54,2024-12-02,1,Smart TV,Standard,Portuguese,,140,Incomplete,35-44,Thursday,Night,Adult,Rewatch
119,Amelia Taylor,Brazil,Heart of the Storm,Movie,Historical,66,2024-11-09,2,Tablet,Premium,Spanish,,104,Incomplete,45-54,Friday,Morning,Kid,Rewatch
189,Noah Patel,Germany,Underworld Secrets,Movie,Sci-Fi,57,2024-04-21,1,Smart TV,Standard,Portuguese,,132,Incomplete,18-24,Monday,Afternoon,Adult,Rewatch
125,Abigail Hill,Mexico,Heart of the Storm,Movie,Comedy,94,2024-02-25,5,Tablet,Basic,English,6.0,171,Completed,18-24,Tuesday,Night,Adult,Rewatch
164,Emma Thompson,UK,The Final Quest,Movie,Fantasy,105,2024-09-04,5,Smartphone,Premium,German,,159,Incomplete,65+,Tuesday,Evening,Kid,First Time
123,Liam Henderson,Brazil,Phantom Chronicles,TV Show,Fantasy,45,2024-02-27,3,Smart TV,Premium,Spanish,,97,Incomplete,45-54,Saturday,Evening,Adult,Rewatch
133,Sophia Martinez,Canada,Cosmic Odyssey,TV Show,Crime,145,2024-10-18,5,Smart TV,Premium,Spanish,,35,Completed,18-24,Wednesday,Evening,Kid,First Time
196,Sophia Martinez,Spain,Code of Honor,Movie,Drama,69,2024-08-28,5,Laptop,Standard,French,9.0,58,Incomplete,65+,Tuesday,Night,Kid,First Time
122,Sophia Martinez,Australia,The Final Quest,TV Show,Comedy,148,2024-05-26,1,Laptop,Basic,Portuguese,,141,Completed,25-34,Friday,Afternoon,Adult,Rewatch
176,Isabella Clark,Spain,City of Silence,TV Show,Drama,146,2024-09-16,4,Smartphone,Basic,English,,66,Completed,55-64,Sunday,Morning,Adult,Rewatch
124,Evelyn Scott,Mexico,The Hidden Fortress,Movie,Comedy,41,2024-02-02,2,Tablet,Basic,Portuguese,5.0,30,Completed,65+,Wednesday,Morning,Kid,First Time
147,Alexander Collins,Spain,Mystery in the Shadows,TV Show,Fantasy,93,2024-02-07,4,Smartphone,Basic,Portuguese,9.0,159,Incomplete,25-34,Sunday,Morning,Kid,Rewatch
180,Scarlett Wright,UK,Valley of Dreams,Movie,Sci-Fi,57,2024-11-07,2,Smart TV,Premium,German,,77,Incomplete,45-54,Tuesday,Evening,Kid,First Time
147,Mia Rodriguez,Germany,The Last Kingdom,Movie,Mystery,99,2024-02-28,5,Tablet,Basic,English,1.0,43,Completed,65+,Friday,Afternoon,Kid,First Time
196,Charlotte Brooks,India,Parallel Realities,TV Show,Historical,144,2024-06-01,2,Laptop,Premium,English,9.0,35,Incomplete,25-34,Saturday,Evening,Kid,First Time
145,Charlotte Brooks,Canada,Code of Honor,Movie,Fantasy,39,2024-03-27,1,Tablet,Premium,Spanish,1.0,47,Incomplete,25-34,Saturday,Afternoon,Adult,Rewatch
180,Sophia Martinez,Australia,Heart of the Storm,TV Show,Fantasy,137,2024-01-08,4,Smart TV,Basic,English,,171,Completed,55-64,Tuesday,Morning,Adult,First Time
133,Emma Thompson,USA,Whispers in the Wind,TV Show,Action,138,2024-01-19,4,Tablet,Premium,Spanish,4.0,152,Completed,45-54,Tuesday,Afternoon,Kid,First Time
158,Ava Young,France,Whispers in the Wind,Movie,Comedy,115,2024-09-27,4,Tablet,Standard,English,3.0,169,Incomplete,35-44,Thursday,Afternoon,Adult,First Time
144,Benjamin Green,Mexico,City of Silence,Movie,Historical,106,2024-12-09,3,Smart TV,Basic,French,,95,Incomplete,25-34,Friday,Evening,Kid,First Time
158,Isabella Clark,Canada,Parallel Realities,TV Show,Sci-Fi,148,2024-08-18,4,Laptop,Premium,Spanish,4.0,76,Completed,45-54,Monday,Evening,Kid,First Time
109,Henry Adams,Germany,Mystery in the Shadows,TV Show,Comedy,88,2024-01-12,1,Smart TV,Premium,Portuguese,1.0,133,Incomplete,65+,Tuesday,Afternoon,Kid,Rewatch
171,Amelia Taylor,UK,The Hidden Fortress,TV Show,Crime,76,2024-02-12,2,Smartphone,Basic,Portuguese,1.0,66,Incomplete,45-54,Wednesday,Evening,Adult,Rewatch
159,Charlotte Brooks,UK,Galactic Wars,Movie,Comedy,104,2024-05-01,1,Laptop,Premium,Portuguese,,157,Incomplete,18-24,Saturday,Evening,Kid,Rewatch
129,James White,UK,Code of Honor,Movie,Drama,139,2024-05-29,1,Tablet,Standard,English,5.0,163,Incomplete,25-34,Friday,Morning,Kid,First Time
161,Lucas Nguyen,India,Underworld Secrets,Movie,Fantasy,67,2024-04-02,5,Smartphone,Standard,Portuguese,,141,Incomplete,35-44,Wednesday,Afternoon,Kid,First Time
109,Isabella Clark,Brazil,Galactic Wars,Movie,Comedy,50,2024-03-16,3,Smart TV,Standard,English,,141,Incomplete,65+,Sunday,Night,Adult,Rewatch
135,Ava Young,Brazil,Quantum Enigma,TV Show,Crime,123,2024-01-03,4,Laptop,Standard,German,,114,Incomplete,45-54,Tuesday,Morning,Adult,First Time
105,Noah Patel,Australia,Valley of Dreams,Movie,Action,83,2024-12-05,1,Smartphone,Basic,Portuguese,5.0,105,Incomplete,65+,Tuesday,Evening,Kid,First Time
132,Charlotte Brooks,Brazil,Whispers in the Wind,Movie,Historical,79,2024-08-25,1,Tablet,Basic,Portuguese,,177,Completed,45-54,Monday,Evening,Adult,Rewatch
173,Alexander Collins,Canada,Echoes of the Sea,TV Show,Comedy,54,2024-05-23,3,Laptop,Premium,German,3.0,64,Incomplete,55-64,Friday,Morning,Kid,First Time
171,Abigail Hill,Australia,The Hidden Fortress,TV Show,Sci-Fi,103,2024-04-03,2,Smartphone,Standard,Spanish,3.0,73,Completed,45-54,Tuesday,Evening,Kid,Rewatch
128,Amelia Taylor,Mexico,The Hidden Fortress,TV Show,Crime,63,2024-07-16,3,Laptop,Basic,Spanish,,60,Completed,65+,Thursday,Evening,Kid,First Time
153,Henry Adams,Australia,Parallel Realities,TV Show,Crime,51,2024-08-21,4,Smartphone,Standard,Spanish,,147,Completed,18-24,Saturday,Night,Adult,First Time
155,Harper Lee,UK,Mystery in the Shadows,TV Show,Fantasy,123,2024-03-23,5,Smartphone,Basic,Portuguese,8.0,70,Completed,25-34,Wednesday,Afternoon,Kid,First Time
181,Lucas Nguyen,Brazil,City of Silence,Movie,Fantasy,97,2024-06-17,4,Smart TV,Basic,English,3.0,129,Completed,45-54,Saturday,Morning,Kid,Rewatch
162,James White,UK,Heart of the Storm,Movie,Fantasy,39,2024-09-04,5,Smart TV,Basic,Portuguese,,68,Completed,18-24,Friday,Afternoon,Kid,First Time
165,Ava Young,Spain,Code of Honor,Movie,Crime,30,2024-02-11,4,Tablet,Premium,English,1.0,153,Completed,18-24,Wednesday,Night,Kid,Rewatch
117,Mia Rodriguez,Australia,Legends of the Past,TV Show,Action,64,2024-03-09,4,Smartphone,Standard,French,6.0,60,Incomplete,25-34,Wednesday,Afternoon,Kid,Rewatch
184,Scarlett Wright,Mexico,Underworld Secrets,TV Show,Crime,67,2024-03-30,4,Smartphone,Basic,Portuguese,,58,Completed,35-44,Tuesday,Morning,Adult,First Time
141,Lucas Nguyen,Canada,Legends of the Past,TV Show,Crime,106,2024-01-26,3,Tablet,Premium,Spanish,,81,Completed,65+,Wednesday,Evening,Adult,First Time
150,Isabella Clark,France,The Mysterious River,TV Show,Sci-Fi,77,2024-06-14,5,Laptop,Standard,English,,95,Completed,35-44,Sunday,Evening,Kid,First Time
178,Emma Thompson,India,Whispers in the Wind,Movie,Sci-Fi,31,2024-12-29,3,Smartphone,Premium,Spanish,8.0,158,Completed,65+,Friday,Morning,Adult,First Time
176,Benjamin Green,Spain,Underworld Secrets,TV Show,Sci-Fi,140,2024-07-01,4,Smart TV,Basic,German,4.0,131,Incomplete,35-44,Monday,Night,Adult,First Time
109,Abigail Hill,Germany,Mystery in the Shadows,Movie,Drama,133,2024-06-20,5,Smartphone,Standard,English,,49,Incomplete,65+,Friday,Evening,Adult,Rewatch
179,Amelia Taylor,Mexico,Parallel Realities,Movie,Drama,124,2024-07-09,1,Tablet,Premium,French,1.0,151,Completed,65+,Sunday,Evening,Adult,Rewatch
134,Mia Rodriguez,Spain,Mystery in the Shadows,TV Show,Action,74,2024-04-18,5,Smart TV,Basic,Spanish,,132,Incomplete,55-64,Wednesday,Afternoon,Kid,First Time
149,Alexander Collins,Spain,The Mysterious River,TV Show,Crime,66,2024-07-20,5,Smartphone,Basic,German,,132,Incomplete,65+,Sunday,Morning,Adult,First Time
111,Noah Patel,Canada,Time Rewind,TV Show,Mystery,55,2024-07-27,5,Laptop,Basic,Spanish,,98,Completed,55-64,Sunday,Night,Adult,Rewatch
133,Liam Henderson,Australia,Legends of the Past,TV Show,Sci-Fi,42,2024-04-28,1,Tablet,Premium,Spanish,,165,Completed,35-44,Saturday,Evening,Kid,First Time
189,Harper Lee,Canada,Legends of the Past,TV Show,Sci-Fi,91,2024-05-13,4,Laptop,Premium,German,,127,Incomplete,55-64,Wednesday,Morning,Kid,Rewatch
117,Ava Young,India,The Hidden Fortress,TV Show,Comedy,128,2024-10-13,1,Tablet,Basic,Portuguese,,137,Completed,18-24,Saturday,Afternoon,Adult,First Time
133,Alexander Collins,India,Echoes of the Sea,TV Show,Fantasy,60,2024-04-01,3,Smartphone,Standard,French,8.0,35,Incomplete,55-64,Friday,Morning,Kid,Rewatch
123,Alexander Collins,Canada,Underworld Secrets,Movie,Action,56,2024-01-30,2,Smart TV,Basic,French,2.0,101,Completed,35-44,Tuesday,Afternoon,Adult,Rewatch
196,Noah Patel,USA,Legends of the Past,TV Show,Sci-Fi,85,2024-05-09,3,Tablet,Standard,Portuguese,3.0,82,Incomplete,25-34,Friday,Night,Kid,Rewatch
106,Oliver Evans,India,Whispers in the Wind,Movie,Comedy,59,2024-01-16,3,Smartphone,Basic,Spanish,8.0,73,Incomplete,25-34,Thursday,Evening,Adult,First Time
127,Henry Adams,India,The Last Kingdom,Movie,Drama,130,2024-04-07,1,Laptop,Standard,French,1.0,68,Completed,45-54,Monday,Night,Adult,Rewatch
184,Mia Rodriguez,Spain,Code of Honor,TV Show,Comedy,35,2024-04-11,2,Tablet,Basic,English,,40,Completed,35-44,Saturday,Morning,Kid,First Time
195,Abigail Hill,India,City of Silence,Movie,Action,108,2024-03-16,1,Smartphone,Premium,English,,45,Completed,35-44,Thursday,Afternoon,Adult,First Time
183,Isabella Clark,Australia,Galactic Wars,TV Show,Drama,132,2024-09-03,5,Smartphone,Basic,Spanish,,105,Completed,35-44,Thursday,Night,Adult,Rewatch
188,Amelia Taylor,Mexico,Cosmic Odyssey,Movie,Sci-Fi,96,2024-06-17,3,Laptop,Standard,German,,66,Completed,65+,Wednesday,Evening,Adult,Rewatch
137,Lucas Nguyen,Australia,Quantum Enigma,TV Show,Crime,52,2024-05-16,2,Smart TV,Basic,Portuguese,,156,Incomplete,35-44,Monday,Evening,Kid,Rewatch
102,Evelyn Scott,Spain,Cosmic Odyssey,Movie,Mystery,146,2024-12-30,2,Laptop,Basic,German,2.0,142,Completed,35-44,Friday,Evening,Kid,First Time
192,Oliver Evans,Australia,Underworld Secrets,Movie,Fantasy,40,2024-04-19,1,Smartphone,Standard,French,8.0,96,Incomplete,35-44,Saturday,Night,Kid,First Time
157,Benjamin Green,Mexico,Code of Honor,TV Show,Historical,142,2024-05-05,3,Tablet,Premium,Spanish,7.0,32,Completed,55-64,Tuesday,Afternoon,Kid,Rewatch
145,Evelyn Scott,Germany,Whispers in the Wind,TV Show,Comedy,147,2024-12-05,5,Tablet,Premium,Portuguese,9.0,91,Completed,65+,Monday,Evening,Adult,Rewatch
189,Isabella Clark,India,Valley of Dreams,TV Show,Historical,31,2024-04-22,2,Smartphone,Standard,Portuguese,8.0,53,Completed,35-44,Friday,Morning,Kid,First Time
163,Evelyn Scott,France,Cosmic Odyssey,Movie,Action,37,2024-02-20,1,Tablet,Standard,German,8.0,146,Incomplete,45-54,Monday,Morning,Adult,Rewatch
115,Noah Patel,Germany,Phantom Chronicles,Movie,Drama,116,2024-12-13,2,Smart TV,Premium,Spanish,,134,Completed,35-44,Thursday,Night,Kid,First Time
186,Alexander Collins,Spain,Enigma Tower,Movie,Action,45,2024-10-04,3,Smartphone,Premium,Portuguese,3.0,156,Incomplete,35-44,Saturday,Evening,Kid,First Time
159,Isabella Clark,Brazil,Galactic Wars,TV Show,Sci-Fi,104,2024-07-31,3,Smartphone,Standard,English,,42,Incomplete,55-64,Friday,Morning,Adult,Rewatch
196,Elijah King,Australia,Cosmic Odyssey,Movie,Sci-Fi,54,2024-08-11,1,Smartphone,Standard,Spanish,,177,Completed,18-24,Monday,Evening,Adult,Rewatch
189,Amelia Taylor,Brazil,Enigma Tower,Movie,Historical,138,2024-03-23,4,Smartphone,Premium,French,,89,Incomplete,45-54,Monday,Evening,Kid,First Time
103,Oliver Evans,Brazil,Cosmic Odyssey,TV Show,Action,143,2024-05-02,4,Smart TV,Standard,Portuguese,4.0,105,Completed,35-44,Friday,Night,Kid,First Time
121,Sophia Martinez,Germany,The Mysterious River,Movie,Drama,83,2024-05-31,3,Smart TV,Basic,German,,113,Incomplete,65+,Tuesday,Night,Kid,First Time
102,Noah Patel,Canada,Parallel Realities,Movie,Crime,124,2024-08-03,5,Tablet,Basic,German,,146,Incomplete,65+,Wednesday,Afternoon,Kid,Rewatch
154,Scarlett Wright,Mexico,Code of Honor,TV Show,Crime,71,2024-12-13,1,Smart TV,Basic,Spanish,8.0,174,Completed,65+,Sunday,Morning,Adult,Rewatch
151,Liam Henderson,Mexico,Phantom Chronicles,Movie,Sci-Fi,59,2024-08-01,2,Smartphone,Basic,German,3.0,46,Incomplete,55-64,Wednesday,Night,Adult,Rewatch
122,Emma Thompson,Australia,Mystery in the Shadows,TV Show,Historical,124,2024-04-21,4,Tablet,Premium,English,,157,Completed,18-24,Wednesday,Night,Adult,Rewatch
136,Scarlett Wright,Germany,The Final Quest,Movie,Fantasy,45,2024-07-29,1,Tablet,Basic,Spanish,,70,Completed,18-24,Tuesday,Night,Kid,Rewatch
113,Evelyn Scott,USA,The Final Quest,TV Show,Crime,84,2024-02-02,1,Smart TV,Basic,Portuguese,,170,Incomplete,55-64,Monday,Night,Kid,Rewatch
112,Mia Rodriguez,Australia,Mystery in the Shadows,Movie,Historical,100,2024-05-04,4,Smartphone,Standard,English,2.0,75,Incomplete,25-34,Monday,Evening,Kid,First Time
123,Abigail Hill,Brazil,City of Silence,Movie,Action,51,2024-10-13,1,Laptop,Basic,Portuguese,7.0,142,Completed,45-54,Wednesday,Morning,Adult,First Time
190,Alexander Collins,USA,Underworld Secrets,Movie,Crime,130,2024-03-31,4,Laptop,Basic,Spanish,8.0,135,Incomplete,25-34,Wednesday,Evening,Adult,First Time
140,Scarlett Wright,Australia,The Mysterious River,TV Show,Historical,108,2024-05-30,1,Smart TV,Standard,Spanish,3.0,122,Incomplete,45-54,Sunday,Evening,Adult,First Time
184,Emma Thompson,Australia,Quantum Enigma,Movie,Comedy,142,2024-06-20,4,Tablet,Basic,French,,111,Incomplete,65+,Saturday,Evening,Kid,First Time
154,Harper Lee,UK,Echoes of the Sea,Movie,Historical,100,2024-10-09,3,Smartphone,Basic,Spanish,7.0,75,Incomplete,65+,Saturday,Night,Adult,First Time
181,Harper Lee,UK,Whispers in the Wind,TV Show,Mystery,120,2024-06-07,4,Smart TV,Premium,Spanish,3.0,43,Incomplete,25-34,Thursday,Night,Adult,First Time
188,Ava Young,Canada,The Hidden Fortress,Movie,Comedy,45,2024-11-13,5,Laptop,Basic,English,8.0,82,Incomplete,25-34,Wednesday,Night,Kid,Rewatch
110,Ava Young,Germany,Code of Honor,TV Show,Mystery,70,2024-04-03,2,Laptop,Premium,English,6.0,90,Completed,55-64,Sunday,Afternoon,Kid,Rewatch
172,Sophia Martinez,France,City of Silence,TV Show,Fantasy,48,2024-04-22,5,Smartphone,Standard,German,,42,Completed,35-44,Tuesday,Afternoon,Adult,Rewatch
137,Oliver Evans,Canada,Time Rewind,Movie,Comedy,73,2024-08-21,4,Laptop,Standard,French,,144,Completed,55-64,Monday,Morning,Adult,First Time
158,Mia Rodriguez,Brazil,The Last Kingdom,TV Show,Historical,113,2024-03-05,3,Laptop,Basic,Portuguese,,124,Completed,65+,Saturday,Evening,Adult,Rewatch
145,Elijah King,USA,Parallel Realities,TV Show,Fantasy,116,2024-01-26,1,Tablet,Premium,English,,162,Completed,55-64,Monday,Evening,Adult,Rewatch
192,Sophia Martinez,USA,Phantom Chronicles,TV Show,Fantasy,58,2024-08-21,4,Tablet,Premium,Spanish,2.0,30,Incomplete,55-64,Wednesday,Morning,Kid,First Time
190,Liam Henderson,Brazil,The Last Kingdom,TV Show,Sci-Fi,32,2024-03-29,3,Smart TV,Standard,German,2.0,58,Completed,18-24,Saturday,Night,Adult,Rewatch
179,Ava Young,France,Underworld Secrets,TV Show,Fantasy,89,2024-08-06,3,Smart TV,Premium,French,3.0,80,Completed,18-24,Tuesday,Afternoon,Adult,First Time
114,Elijah King,India,Enigma Tower,TV Show,Mystery,130,2024-12-25,1,Smart TV,Basic,Spanish,,109,Incomplete,18-24,Tuesday,Afternoon,Adult,Rewatch
123,Elijah King,Canada,Whispers in the Wind,TV Show,Drama,98,2024-10-27,4,Laptop,Premium,English,,63,Completed,55-64,Saturday,Night,Adult,First Time
125,Elijah King,Germany,The Last Kingdom,Movie,Mystery,42,2024-08-18,5,Tablet,Standard,Portuguese,1.0,144,Completed,55-64,Friday,Night,Adult,Rewatch
180,Isabella Clark,Mexico,Mystery in the Shadows,TV Show,Action,77,2024-12-14,3,Smartphone,Basic,English,,123,Incomplete,35-44,Wednesday,Night,Kid,First Time
175,Lucas Nguyen,Spain,The Last Kingdom,Movie,Mystery,137,2024-05-22,4,Tablet,Premium,Portuguese,3.0,73,Incomplete,65+,Monday,Afternoon,Adult,Rewatch
132,Amelia Taylor,Mexico,Galactic Wars,Movie,Mystery,80,2024-01-17,2,Tablet,Standard,French,1.0,168,Completed,55-64,Sunday,Afternoon,Kid,First Time
107,Harper Lee,Spain,Galactic Wars,TV Show,Drama,41,2024-05-15,5,Tablet,Basic,French,,49,Completed,45-54,Thursday,Evening,Kid,First Time
182,Scarlett Wright,Mexico,Heart of the Storm,Movie,Drama,58,2024-06-24,4,Tablet,Premium,English,,102,Incomplete,45-54,Tuesday,Afternoon,Kid,Rewatch
107,Mia Rodriguez,Germany,Enigma Tower,TV Show,Fantasy,140,2024-12-24,4,Tablet,Basic,English,7.0,83,Completed,55-64,Wednesday,Evening,Kid,First Time
149,Charlotte Brooks,Germany,Time Rewind,Movie,Sci-Fi,96,2024-08-03,1,Laptop,Premium,French,7.0,127,Incomplete,35-44,Wednesday,Morning,Adult,Rewatch
127,Abigail Hill,Australia,Legends of the Past,TV Show,Sci-Fi,93,2024-09-02,4,Tablet,Standard,Portuguese,,174,Completed,55-64,Sunday,Afternoon,Kid,First Time
154,Mia Rodriguez,France,Echoes of the Sea,Movie,Drama,125,2024-04-06,5,Smartphone,Standard,Spanish,1.0,119,Incomplete,35-44,Thursday,Evening,Adult,First Time
148,Henry Adams,Spain,Heart of the Storm,TV Show,Sci-Fi,118,2024-01-07,1,Smartphone,Basic,Portuguese,,97,Completed,45-54,Sunday,Morning,Kid,First Time
175,Isabella Clark,Germany,The Final Quest,Movie,Comedy,39,2024-01-19,3,Smart TV,Premium,Spanish,7.0,165,Incomplete,35-44,Tuesday,Morning,Adult,First Time
189,Henry Adams,Spain,Quantum Enigma,TV Show,Drama,87,2024-07-12,1,Smart TV,Premium,Spanish,,152,Completed,25-34,Monday,Night,Adult,Rewatch
107,Benjamin Green,UK,Valley of Dreams,Movie,Action,119,2024-05-25,3,Tablet,Standard,Portuguese,,179,Incomplete,18-24,Wednesday,Evening,Adult,Rewatch
115,Oliver Evans,Mexico,The Hidden Fortress,TV Show,Drama,109,2024-04-22,1,Laptop,Basic,French,9.0,177,Incomplete,18-24,Thursday,Night,Adult,Rewatch
159,Scarlett Wright,USA,Galactic Wars,TV Show,Mystery,79,2024-09-27,4,Smartphone,Premium,French,3.0,89,Incomplete,55-64,Monday,Evening,Kid,First Time
103,James White,UK,Quantum Enigma,TV Show,Comedy,109,2024-12-18,1,Smartphone,Standard,English,7.0,140,Completed,65+,Wednesday,Night,Kid,Rewatch
175,Scarlett Wright,Australia,The Hidden Fortress,Movie,Fantasy,87,2024-06-06,1,Laptop,Standard,German,,148,Incomplete,18-24,Sunday,Evening,Adult,Rewatch
134,Evelyn Scott,Canada,Heart of the Storm,Movie,Historical,103,2024-11-23,4,Smart TV,Basic,Portuguese,,44,Completed,25-34,Thursday,Afternoon,Kid,First Time
194,Henry Adams,Spain,Galactic Wars,Movie,Mystery,146,2024-07-30,4,Smartphone,Standard,French,,171,Completed,25-34,Sunday,Afternoon,Adult,Rewatch
145,Lucas Nguyen,Australia,Phantom Chronicles,Movie,Fantasy,87,2024-12-06,5,Smart TV,Premium,English,8.0,32,Incomplete,35-44,Saturday,Morning,Adult,Rewatch
132,James White,Canada,The Mysterious River,TV Show,Mystery,129,2024-12-19,1,Tablet,Standard,German,6.0,172,Incomplete,55-64,Thursday,Night,Adult,First Time
175,Evelyn Scott,Spain,Legends of the Past,Movie,Historical,76,2024-06-02,3,Smart TV,Standard,Spanish,,48,Incomplete,55-64,Thursday,Afternoon,Adult,First Time
103,Sophia Martinez,Mexico,The Hidden Fortress,TV Show,Action,39,2024-11-20,5,Tablet,Premium,French,7.0,44,Completed,35-44,Monday,Afternoon,Kid,First Time
197,Abigail Hill,Brazil,Heart of the Storm,TV Show,Fantasy,107,2024-03-05,1,Smart TV,Premium,Spanish,2.0,167,Incomplete,65+,Tuesday,Morning,Adult,First Time
107,Emma Thompson,Brazil,Echoes of the Sea,TV Show,Comedy,75,2024-09-30,3,Laptop,Premium,English,5.0,70,Completed,45-54,Monday,Evening,Adult,First Time
149,Elijah King,Brazil,Valley of Dreams,Movie,Action,137,2024-12-29,5,Smart TV,Basic,English,5.0,148,Incomplete,45-54,Saturday,Night,Kid,First Time
198,Elijah King,Canada,Mystery in the Shadows,TV Show,Mystery,74,2024-04-14,5,Smartphone,Premium,German,8.0,92,Incomplete,45-54,Thursday,Afternoon,Adult,Rewatch
151,Alexander Collins,UK,City of Silence,TV Show,Crime,108,2024-04-01,1,Laptop,Basic,German,7.0,161,Incomplete,35-44,Thursday,Morning,Adult,Rewatch
176,Evelyn Scott,Canada,Valley of Dreams,TV Show,Fantasy,81,2024-10-13,2,Smartphone,Basic,French,,139,Completed,25-34,Tuesday,Morning,Adult,Rewatch
142,Alexander Collins,Spain,The Final Quest,TV Show,Drama,48,2024-01-26,5,Smartphone,Premium,English,8.0,38,Incomplete,35-44,Friday,Afternoon,Kid,First Time
161,James White,Germany,City of Silence,Movie,Action,45,2024-02-03,1,Tablet,Basic,English,,71,Completed,35-44,Thursday,Night,Kid,Rewatch
111,Lucas Nguyen,Mexico,The Hidden Fortress,TV Show,Action,36,2024-06-24,4,Tablet,Standard,Spanish,8.0,50,Incomplete,65+,Tuesday,Morning,Kid,Rewatch
113,Benjamin Green,USA,City of Silence,TV Show,Historical,77,2024-03-06,2,Tablet,Basic,Portuguese,,153,Incomplete,18-24,Wednesday,Afternoon,Kid,Rewatch
168,Benjamin Green,Australia,Heart of the Storm,Movie,Action,138,2024-09-10,5,Smartphone,Basic,Portuguese,1.0,143,Completed,35-44,Monday,Night,Adult,Rewatch
167,Benjamin Green,Brazil,Time Rewind,TV Show,Comedy,39,2024-10-23,2,Laptop,Premium,Portuguese,6.0,80,Incomplete,25-34,Thursday,Evening,Kid,Rewatch
124,Henry Adams,UK,Legends of the Past,TV Show,Sci-Fi,85,2024-01-06,4,Laptop,Standard,Portuguese,,31,Incomplete,45-54,Sunday,Morning,Kid,Rewatch
125,James White,Australia,The Hidden Fortress,Movie,Action,66,2024-01-24,1,Laptop,Standard,Spanish,1.0,177,Completed,45-54,Monday,Night,Adult,First Time
114,Mia Rodriguez,Germany,The Hidden Fortress,Movie,Drama,38,2024-04-26,4,Smartphone,Premium,Portuguese,1.0,51,Completed,65+,Saturday,Evening,Kid,First Time
149,Benjamin Green,Brazil,Heart of the Storm,Movie,Drama,47,2024-12-30,4,Tablet,Basic,German,7.0,165,Completed,45-54,Friday,Evening,Adult,Rewatch
197,Lucas Nguyen,Spain,Mystery in the Shadows,Movie,Crime,102,2024-11-21,4,Tablet,Premium,French,,45,Incomplete,25-34,Monday,Night,Adult,Rewatch
